date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2022-02-18,Berkshire Hathaway,BRK-B,313.829987,315.679993,313.079987,314.799988,4224500,2.5,Stock,Finance
2022-02-22,Berkshire Hathaway,BRK-B,313.440002,315.429993,310.549988,314.160004,5102000,2.5,Stock,Finance
2022-02-23,Berkshire Hathaway,BRK-B,316.079987,316.799988,309.380005,309.98999,5030600,2.5,Stock,Finance
2022-02-24,Berkshire Hathaway,BRK-B,301.779999,308.809998,299.51001,308.279999,8834700,2.5,Stock,Finance
2022-02-25,Berkshire Hathaway,BRK-B,311.160004,321.429993,310.779999,319.23999,7484400,2.5,Stock,Finance
2022-02-28,Berkshire Hathaway,BRK-B,317.350006,322,315.190002,321.450012,7981000,2.5,Stock,Finance
2022-03-01,Berkshire Hathaway,BRK-B,320.26001,321.200012,313.589996,316.839996,6441400,2.5,Stock,Finance
2022-03-02,Berkshire Hathaway,BRK-B,319.480011,325.75,318.119995,323.640015,4506100,2.5,Stock,Finance
2022-03-03,Berkshire Hathaway,BRK-B,326.630005,329.470001,323.890015,327.73999,4594300,2.5,Stock,Finance
2022-03-04,Berkshire Hathaway,BRK-B,322.660004,325.609985,320.119995,325.339996,4901900,2.5,Stock,Finance
2022-03-07,Berkshire Hathaway,BRK-B,325.679993,326.440002,320.350006,322.720001,5875800,2.5,Stock,Finance
2022-03-08,Berkshire Hathaway,BRK-B,325.299988,327.290009,318.029999,318.519989,7905000,2.5,Stock,Finance
2022-03-09,Berkshire Hathaway,BRK-B,326.589996,327.470001,322.579987,325.399994,5874500,2.5,Stock,Finance
2022-03-10,Berkshire Hathaway,BRK-B,322.48999,325.700012,321.579987,325.299988,3843600,2.5,Stock,Finance
2022-03-11,Berkshire Hathaway,BRK-B,326.529999,331.48999,326.230011,326.600006,5135700,2.5,Stock,Finance
2022-03-14,Berkshire Hathaway,BRK-B,328.649994,333.480011,327.649994,329.980011,5967200,2.5,Stock,Finance
2022-03-15,Berkshire Hathaway,BRK-B,332.700012,334.579987,329.380005,332.549988,6928300,2.5,Stock,Finance
2022-03-16,Berkshire Hathaway,BRK-B,335.109985,337.339996,331.709991,336.109985,5925800,2.5,Stock,Finance
2022-03-17,Berkshire Hathaway,BRK-B,337,345.130005,336.200012,344.970001,7219800,2.5,Stock,Finance
2022-03-18,Berkshire Hathaway,BRK-B,344.119995,346.869995,339.269989,342.410004,8881500,2.5,Stock,Finance
2022-03-21,Berkshire Hathaway,BRK-B,344.98999,351.209991,344.299988,349.660004,6298300,2.5,Stock,Finance
2022-03-22,Berkshire Hathaway,BRK-B,351.01001,354.950012,348.899994,349.929993,5772700,2.5,Stock,Finance
2022-03-23,Berkshire Hathaway,BRK-B,349.130005,350.790009,346.25,348.160004,5642400,2.5,Stock,Finance
2022-03-24,Berkshire Hathaway,BRK-B,351.5,352.570007,349.130005,352.369995,3946300,2.5,Stock,Finance
2022-03-25,Berkshire Hathaway,BRK-B,353.899994,359.01001,353.600006,358.76001,4583000,2.5,Stock,Finance
2022-03-28,Berkshire Hathaway,BRK-B,360.589996,361.380005,355.529999,359.570007,4172900,2.5,Stock,Finance
2022-03-29,Berkshire Hathaway,BRK-B,361.390015,362.100006,352.549988,355.119995,5004800,2.5,Stock,Finance
2022-03-30,Berkshire Hathaway,BRK-B,354.660004,357.850006,351.839996,357.609985,3911200,2.5,Stock,Finance
2022-03-31,Berkshire Hathaway,BRK-B,359,360,352.320007,352.910004,6065400,2.5,Stock,Finance
2022-04-01,Berkshire Hathaway,BRK-B,353.649994,354.579987,349.019989,351.880005,4123800,2.5,Stock,Finance
2022-04-04,Berkshire Hathaway,BRK-B,352,352.23999,344.309998,345.429993,5090000,2.5,Stock,Finance
2022-04-05,Berkshire Hathaway,BRK-B,345.769989,349.440002,344.279999,344.799988,4244700,2.5,Stock,Finance
2022-04-06,Berkshire Hathaway,BRK-B,341.170013,346.970001,340.549988,344.709991,4547400,2.5,Stock,Finance
2022-04-07,Berkshire Hathaway,BRK-B,346.220001,347.670013,342.399994,346.51001,3815700,2.5,Stock,Finance
2022-04-08,Berkshire Hathaway,BRK-B,348.929993,353.850006,347.730011,353.100006,4490500,2.5,Stock,Finance
2022-04-11,Berkshire Hathaway,BRK-B,352.980011,354.329987,349.339996,352.019989,3128900,2.5,Stock,Finance
2022-04-12,Berkshire Hathaway,BRK-B,352.26001,354,348.390015,349.73999,3548800,2.5,Stock,Finance
2022-04-13,Berkshire Hathaway,BRK-B,349.459991,350.720001,345.25,346.220001,3434200,2.5,Stock,Finance
2022-04-14,Berkshire Hathaway,BRK-B,346.160004,347.559998,344.140015,344.329987,3283500,2.5,Stock,Finance
2022-04-18,Berkshire Hathaway,BRK-B,344.450012,347.190002,343.589996,346.649994,2517100,2.5,Stock,Finance
2022-04-19,Berkshire Hathaway,BRK-B,347,349.130005,345.850006,348.5,3392000,2.5,Stock,Finance
2022-04-20,Berkshire Hathaway,BRK-B,350,350.589996,347.700012,348.820007,3711200,2.5,Stock,Finance
2022-04-21,Berkshire Hathaway,BRK-B,350.859985,350.859985,342.959991,343.600006,4032100,2.5,Stock,Finance
2022-04-22,Berkshire Hathaway,BRK-B,342.940002,343.209991,335.109985,335.559998,4966500,2.5,Stock,Finance
2022-04-25,Berkshire Hathaway,BRK-B,332.299988,337.850006,328.529999,336.950012,5695100,2.5,Stock,Finance
2022-04-26,Berkshire Hathaway,BRK-B,333.529999,337.390015,330.359985,330.649994,4588900,2.5,Stock,Finance
2022-04-27,Berkshire Hathaway,BRK-B,330.600006,333.140015,328.429993,329.579987,3726700,2.5,Stock,Finance
2022-04-28,Berkshire Hathaway,BRK-B,331.529999,332.059998,327.829987,331.269989,3845800,2.5,Stock,Finance
2022-04-29,Berkshire Hathaway,BRK-B,330.190002,330.640015,320.5,322.829987,5685200,2.5,Stock,Finance
2022-05-02,Berkshire Hathaway,BRK-B,324.109985,324.369995,311.73999,318.190002,6797200,2.5,Stock,Finance
2022-05-03,Berkshire Hathaway,BRK-B,319.420013,323.579987,317.670013,318.98999,3874700,2.5,Stock,Finance
2022-05-04,Berkshire Hathaway,BRK-B,319.100006,327.279999,318,326.799988,4269600,2.5,Stock,Finance
2022-05-05,Berkshire Hathaway,BRK-B,325.850006,325.850006,315.160004,318.679993,5257600,2.5,Stock,Finance
2022-05-06,Berkshire Hathaway,BRK-B,317.98999,320.369995,314.190002,318.880005,4198800,2.5,Stock,Finance
2022-05-09,Berkshire Hathaway,BRK-B,315.350006,316.920013,311.559998,312.959991,4874400,2.5,Stock,Finance
2022-05-10,Berkshire Hathaway,BRK-B,315.959991,318.109985,310.23999,312.529999,4798400,2.5,Stock,Finance
2022-05-11,Berkshire Hathaway,BRK-B,313.170013,317.549988,311.01001,311.540009,4250700,2.5,Stock,Finance
2022-05-12,Berkshire Hathaway,BRK-B,307.950012,309.070007,302.549988,308.059998,5679800,2.5,Stock,Finance
2022-05-13,Berkshire Hathaway,BRK-B,311.25,312.470001,307.899994,310.359985,3767500,2.5,Stock,Finance
2022-05-16,Berkshire Hathaway,BRK-B,310.279999,311.950012,307.130005,309.290009,3697600,2.5,Stock,Finance
2022-05-17,Berkshire Hathaway,BRK-B,315.209991,315.440002,312.100006,314.600006,4154200,2.5,Stock,Finance
2022-05-18,Berkshire Hathaway,BRK-B,312.940002,314.170013,305.570007,306.640015,4417900,2.5,Stock,Finance
2022-05-19,Berkshire Hathaway,BRK-B,303.929993,306.309998,301.209991,304.149994,4730100,2.5,Stock,Finance
2022-05-20,Berkshire Hathaway,BRK-B,307.049988,307.459991,298.109985,304.049988,5517600,2.5,Stock,Finance
2022-05-23,Berkshire Hathaway,BRK-B,307.380005,312.440002,306.619995,310.200012,4142100,2.5,Stock,Finance
2022-05-24,Berkshire Hathaway,BRK-B,309.390015,310.309998,303.75,309.170013,3657600,2.5,Stock,Finance
2022-05-25,Berkshire Hathaway,BRK-B,308.589996,310.98999,305.920013,308.640015,3704800,2.5,Stock,Finance
2022-05-26,Berkshire Hathaway,BRK-B,311.269989,314.390015,310.980011,312.5,4472000,2.5,Stock,Finance
2022-05-27,Berkshire Hathaway,BRK-B,314.730011,319.23999,314.149994,319.109985,4280100,2.5,Stock,Finance
2022-05-31,Berkshire Hathaway,BRK-B,318.980011,318.980011,314.799988,315.980011,5675800,2.5,Stock,Finance
2022-06-01,Berkshire Hathaway,BRK-B,316,316.790009,309.609985,312.209991,3795700,2.5,Stock,Finance
2022-06-02,Berkshire Hathaway,BRK-B,312.649994,315.089996,308.609985,314.950012,3119300,2.5,Stock,Finance
2022-06-03,Berkshire Hathaway,BRK-B,312.5,313.799988,310.399994,310.940002,2587500,2.5,Stock,Finance
2022-06-06,Berkshire Hathaway,BRK-B,313.380005,315.779999,311.480011,312.149994,2980900,2.5,Stock,Finance
2022-06-07,Berkshire Hathaway,BRK-B,310.579987,313.790009,309.390015,313.649994,2550700,2.5,Stock,Finance
2022-06-08,Berkshire Hathaway,BRK-B,312.160004,312.799988,307.929993,308.73999,2877400,2.5,Stock,Finance
2022-06-09,Berkshire Hathaway,BRK-B,308.100006,308.380005,300.570007,300.799988,3217400,2.5,Stock,Finance
2022-06-10,Berkshire Hathaway,BRK-B,296.079987,298,291.609985,291.709991,5882600,2.5,Stock,Finance
2022-06-13,Berkshire Hathaway,BRK-B,285.429993,287.429993,280.100006,281.559998,7109100,2.5,Stock,Finance
2022-06-14,Berkshire Hathaway,BRK-B,282.089996,283.959991,276.100006,277.640015,5838100,2.5,Stock,Finance
2022-06-15,Berkshire Hathaway,BRK-B,281.160004,282.5,273.869995,278.929993,5821200,2.5,Stock,Finance
2022-06-16,Berkshire Hathaway,BRK-B,273.390015,273.399994,266.880005,268.559998,7199200,2.5,Stock,Finance
2022-06-17,Berkshire Hathaway,BRK-B,268.390015,270.5,265.679993,268.079987,11562000,2.5,Stock,Finance
2022-06-21,Berkshire Hathaway,BRK-B,273.850006,273.980011,270.339996,271.769989,4906700,2.5,Stock,Finance
2022-06-22,Berkshire Hathaway,BRK-B,267.380005,273.399994,267.380005,269.790009,4220700,2.5,Stock,Finance
2022-06-23,Berkshire Hathaway,BRK-B,269.850006,270.709991,263.679993,267.519989,4727400,2.5,Stock,Finance
2022-06-24,Berkshire Hathaway,BRK-B,268.970001,279.670013,268.570007,278.279999,6451900,2.5,Stock,Finance
2022-06-27,Berkshire Hathaway,BRK-B,280.529999,282.029999,277.609985,278.399994,4134800,2.5,Stock,Finance
2022-06-28,Berkshire Hathaway,BRK-B,280.51001,282.450012,273.679993,273.859985,3868000,2.5,Stock,Finance
2022-06-29,Berkshire Hathaway,BRK-B,274.950012,275.940002,272.970001,273.48999,2995900,2.5,Stock,Finance
2022-06-30,Berkshire Hathaway,BRK-B,270.51001,274.920013,268.679993,273.019989,4623500,2.5,Stock,Finance
2022-07-01,Berkshire Hathaway,BRK-B,272.5,278.399994,271.630005,277.5,3667300,2.5,Stock,Finance
2022-07-05,Berkshire Hathaway,BRK-B,274.200012,275.859985,271.390015,275.690002,3676900,2.5,Stock,Finance
2022-07-06,Berkshire Hathaway,BRK-B,274.839996,277.51001,272.869995,275.649994,3033900,2.5,Stock,Finance
2022-07-07,Berkshire Hathaway,BRK-B,277.5,279.589996,277.100006,279.279999,3949700,2.5,Stock,Finance
2022-07-08,Berkshire Hathaway,BRK-B,279.790009,282.609985,279.25,280.829987,2983400,2.5,Stock,Finance
2022-07-11,Berkshire Hathaway,BRK-B,279.380005,281.459991,277.869995,278.51001,2864400,2.5,Stock,Finance
2022-07-12,Berkshire Hathaway,BRK-B,277.570007,282.179993,276.649994,277.279999,3033000,2.5,Stock,Finance
2022-07-13,Berkshire Hathaway,BRK-B,275.369995,280.089996,274.450012,277.470001,4197400,2.5,Stock,Finance
2022-07-14,Berkshire Hathaway,BRK-B,273,275.350006,271.200012,274.410004,3888500,2.5,Stock,Finance
2022-07-15,Berkshire Hathaway,BRK-B,277.529999,280,276.059998,278.480011,4547400,2.5,Stock,Finance
2022-07-18,Berkshire Hathaway,BRK-B,281.5,281.5,275.209991,276.26001,3273800,2.5,Stock,Finance
2022-07-19,Berkshire Hathaway,BRK-B,279,284.079987,278.170013,283.549988,3590200,2.5,Stock,Finance
2022-07-20,Berkshire Hathaway,BRK-B,284.640015,286.440002,283.899994,286.040009,3877200,2.5,Stock,Finance
2022-07-21,Berkshire Hathaway,BRK-B,287,287.23999,282.089996,286.850006,3699000,2.5,Stock,Finance
2022-07-22,Berkshire Hathaway,BRK-B,288.100006,289.399994,283.619995,285.929993,2876100,2.5,Stock,Finance
2022-07-25,Berkshire Hathaway,BRK-B,287.209991,289.070007,285.149994,287.98999,3136300,2.5,Stock,Finance
2022-07-26,Berkshire Hathaway,BRK-B,287.790009,288.709991,284.649994,285.309998,2512200,2.5,Stock,Finance
2022-07-27,Berkshire Hathaway,BRK-B,287.670013,291.559998,285.700012,290.299988,3613200,2.5,Stock,Finance
2022-07-28,Berkshire Hathaway,BRK-B,291.179993,294.029999,286.769989,293.899994,3986900,2.5,Stock,Finance
2022-07-29,Berkshire Hathaway,BRK-B,297.420013,302.399994,295.429993,300.600006,6976200,2.5,Stock,Finance
2022-08-01,Berkshire Hathaway,BRK-B,299.700012,299.700012,294.829987,295.859985,4192700,2.5,Stock,Finance
2022-08-02,Berkshire Hathaway,BRK-B,294.869995,295.529999,291.920013,292.170013,3166500,2.5,Stock,Finance
2022-08-03,Berkshire Hathaway,BRK-B,295.049988,295.880005,291.100006,294.959991,4061400,2.5,Stock,Finance
2022-08-04,Berkshire Hathaway,BRK-B,294.730011,295.980011,292.619995,292.910004,3946200,2.5,Stock,Finance
2022-08-05,Berkshire Hathaway,BRK-B,291.869995,294.100006,290.429993,292.070007,3395400,2.5,Stock,Finance
2022-08-08,Berkshire Hathaway,BRK-B,294.869995,299.329987,292.269989,292.339996,3965600,2.5,Stock,Finance
2022-08-09,Berkshire Hathaway,BRK-B,293.350006,297.570007,291.929993,292.769989,3872100,2.5,Stock,Finance
2022-08-10,Berkshire Hathaway,BRK-B,296.480011,296.929993,294.100006,295.109985,3705700,2.5,Stock,Finance
2022-08-11,Berkshire Hathaway,BRK-B,298,299.059998,296.119995,296.470001,3144800,2.5,Stock,Finance
2022-08-12,Berkshire Hathaway,BRK-B,297.899994,301.690002,297,301.549988,3231300,2.5,Stock,Finance
2022-08-15,Berkshire Hathaway,BRK-B,298.640015,303.76001,297.399994,302.820007,2927200,2.5,Stock,Finance
2022-08-16,Berkshire Hathaway,BRK-B,304.98999,308.149994,303.76001,306.649994,3342600,2.5,Stock,Finance
2022-08-17,Berkshire Hathaway,BRK-B,305.220001,306.890015,302.73999,304.26001,2962600,2.5,Stock,Finance
2022-08-18,Berkshire Hathaway,BRK-B,304.440002,304.570007,301.549988,304.269989,2783100,2.5,Stock,Finance
2022-08-19,Berkshire Hathaway,BRK-B,302.950012,303.220001,296.809998,297.279999,4613100,2.5,Stock,Finance
2022-08-22,Berkshire Hathaway,BRK-B,294,294.470001,287.859985,288.690002,4713900,2.5,Stock,Finance
2022-08-23,Berkshire Hathaway,BRK-B,288.850006,291.640015,288.149994,289.649994,2592100,2.5,Stock,Finance
2022-08-24,Berkshire Hathaway,BRK-B,290,294,289.459991,293.519989,3266100,2.5,Stock,Finance
2022-08-25,Berkshire Hathaway,BRK-B,293.709991,298.480011,292.829987,298.130005,3463700,2.5,Stock,Finance
2022-08-26,Berkshire Hathaway,BRK-B,299.410004,299.630005,289.649994,289.959991,5277200,2.5,Stock,Finance
2022-08-29,Berkshire Hathaway,BRK-B,288.399994,289.829987,285.75,287.450012,3098300,2.5,Stock,Finance
2022-08-30,Berkshire Hathaway,BRK-B,288.720001,289.320007,284.769989,285.420013,3213700,2.5,Stock,Finance
2022-08-31,Berkshire Hathaway,BRK-B,287.25,288.01001,280.440002,280.799988,4999600,2.5,Stock,Finance
2022-09-01,Berkshire Hathaway,BRK-B,279.950012,282.679993,277.309998,282.429993,3765000,2.5,Stock,Finance
2022-09-02,Berkshire Hathaway,BRK-B,284.839996,285.420013,276.369995,277.670013,3793600,2.5,Stock,Finance
2022-09-06,Berkshire Hathaway,BRK-B,278.01001,279.48999,275.359985,276.589996,4362900,2.5,Stock,Finance
2022-09-07,Berkshire Hathaway,BRK-B,275.73999,281.73999,275.420013,281.040009,3509900,2.5,Stock,Finance
2022-09-08,Berkshire Hathaway,BRK-B,278.579987,283.399994,277.290009,283.339996,3542300,2.5,Stock,Finance
2022-09-09,Berkshire Hathaway,BRK-B,284.540009,287.019989,284.130005,285.769989,3125100,2.5,Stock,Finance
2022-09-12,Berkshire Hathaway,BRK-B,286.700012,289.23999,286.029999,288.51001,3407900,2.5,Stock,Finance
2022-09-13,Berkshire Hathaway,BRK-B,283.98999,285.140015,277.5,278.290009,4582700,2.5,Stock,Finance
2022-09-14,Berkshire Hathaway,BRK-B,279,280.209991,275.640015,278.420013,3718400,2.5,Stock,Finance
2022-09-15,Berkshire Hathaway,BRK-B,278.690002,281.269989,276.359985,276.700012,3274500,2.5,Stock,Finance
2022-09-16,Berkshire Hathaway,BRK-B,275.350006,276.380005,273.26001,274.809998,7288900,2.5,Stock,Finance
2022-09-19,Berkshire Hathaway,BRK-B,272.790009,279.130005,272.720001,278.950012,3291500,2.5,Stock,Finance
2022-09-20,Berkshire Hathaway,BRK-B,277.170013,278.040009,274.609985,277.130005,3275600,2.5,Stock,Finance
2022-09-21,Berkshire Hathaway,BRK-B,278.899994,278.920013,270.720001,270.73999,3941800,2.5,Stock,Finance
2022-09-22,Berkshire Hathaway,BRK-B,271.029999,271.5,268.269989,268.51001,4120900,2.5,Stock,Finance
2022-09-23,Berkshire Hathaway,BRK-B,266.01001,268.140015,264.23999,267.769989,5175100,2.5,Stock,Finance
2022-09-26,Berkshire Hathaway,BRK-B,265.820007,267.839996,263.369995,264.320007,4929300,2.5,Stock,Finance
2022-09-27,Berkshire Hathaway,BRK-B,266.98999,267.929993,261.549988,265.470001,5767700,2.5,Stock,Finance
2022-09-28,Berkshire Hathaway,BRK-B,265.649994,273.600006,264.910004,271.779999,5941800,2.5,Stock,Finance
2022-09-29,Berkshire Hathaway,BRK-B,269.890015,272.170013,265.589996,269.579987,5210700,2.5,Stock,Finance
2022-09-30,Berkshire Hathaway,BRK-B,269.209991,272.940002,266.600006,267.019989,6057500,2.5,Stock,Finance
2022-10-03,Berkshire Hathaway,BRK-B,269.519989,274.570007,267.160004,272.799988,4901000,2.5,Stock,Finance
2022-10-04,Berkshire Hathaway,BRK-B,277.420013,281.299988,276.600006,280.48999,4633700,2.5,Stock,Finance
2022-10-05,Berkshire Hathaway,BRK-B,276.869995,280.880005,275.839996,279.359985,3350400,2.5,Stock,Finance
2022-10-06,Berkshire Hathaway,BRK-B,278.200012,279.850006,275.899994,276.309998,3394000,2.5,Stock,Finance
2022-10-07,Berkshire Hathaway,BRK-B,274.440002,274.5,267.480011,269.040009,4270200,2.5,Stock,Finance
2022-10-10,Berkshire Hathaway,BRK-B,269.890015,270.209991,265.859985,266.929993,3106500,2.5,Stock,Finance
2022-10-11,Berkshire Hathaway,BRK-B,266.100006,270.970001,265.609985,267.309998,3442000,2.5,Stock,Finance
2022-10-12,Berkshire Hathaway,BRK-B,267.309998,267.519989,263.959991,264,3342400,2.5,Stock,Finance
2022-10-13,Berkshire Hathaway,BRK-B,260.579987,276.779999,259.850006,275.779999,5483400,2.5,Stock,Finance
2022-10-14,Berkshire Hathaway,BRK-B,277.589996,279.220001,271.970001,272.670013,4292300,2.5,Stock,Finance
2022-10-17,Berkshire Hathaway,BRK-B,276.480011,278.589996,275.299988,277.019989,4452100,2.5,Stock,Finance
2022-10-18,Berkshire Hathaway,BRK-B,282.73999,283.359985,279.25,281.670013,4292700,2.5,Stock,Finance
2022-10-19,Berkshire Hathaway,BRK-B,280.329987,282.380005,276.970001,278.339996,3213700,2.5,Stock,Finance
2022-10-20,Berkshire Hathaway,BRK-B,278.070007,279.440002,273,273.529999,3916600,2.5,Stock,Finance
2022-10-21,Berkshire Hathaway,BRK-B,273.76001,282.920013,271.459991,282.51001,4995400,2.5,Stock,Finance
2022-10-24,Berkshire Hathaway,BRK-B,284.100006,289.339996,283.98999,287.480011,3860000,2.5,Stock,Finance
2022-10-25,Berkshire Hathaway,BRK-B,288.769989,289.869995,286.880005,289.23999,3171000,2.5,Stock,Finance
2022-10-26,Berkshire Hathaway,BRK-B,289.75,291.799988,287.679993,288.519989,3294100,2.5,Stock,Finance
2022-10-27,Berkshire Hathaway,BRK-B,290.309998,294,288.850006,289.880005,4273800,2.5,Stock,Finance
2022-10-28,Berkshire Hathaway,BRK-B,292.769989,299.980011,291.480011,299.630005,4627600,2.5,Stock,Finance
2022-10-31,Berkshire Hathaway,BRK-B,297.980011,298.890015,294.850006,295.089996,4626400,2.5,Stock,Finance
2022-11-01,Berkshire Hathaway,BRK-B,298.450012,298.869995,293.040009,294.130005,3837000,2.5,Stock,Finance
2022-11-02,Berkshire Hathaway,BRK-B,293.040009,298.26001,289.420013,289.459991,4269000,2.5,Stock,Finance
2022-11-03,Berkshire Hathaway,BRK-B,286.019989,287.470001,283.459991,283.850006,3122900,2.5,Stock,Finance
2022-11-04,Berkshire Hathaway,BRK-B,286.769989,289.200012,282.380005,287.470001,3925300,2.5,Stock,Finance
2022-11-07,Berkshire Hathaway,BRK-B,290.920013,292.100006,288.649994,290.190002,3522000,2.5,Stock,Finance
2022-11-08,Berkshire Hathaway,BRK-B,291.109985,294.73999,289.01001,292.609985,3562200,2.5,Stock,Finance
2022-11-09,Berkshire Hathaway,BRK-B,291.980011,292.399994,288.059998,288.649994,2759300,2.5,Stock,Finance
2022-11-10,Berkshire Hathaway,BRK-B,297.109985,303.5,294.540009,303.200012,5693100,2.5,Stock,Finance
2022-11-11,Berkshire Hathaway,BRK-B,305.559998,311.329987,302.600006,309.720001,6570200,2.5,Stock,Finance
2022-11-14,Berkshire Hathaway,BRK-B,310,311.839996,308.839996,308.910004,4637600,2.5,Stock,Finance
2022-11-15,Berkshire Hathaway,BRK-B,313.670013,313.890015,307.179993,309.980011,4372400,2.5,Stock,Finance
2022-11-16,Berkshire Hathaway,BRK-B,310.929993,311.549988,306.73999,308.76001,2970600,2.5,Stock,Finance
2022-11-17,Berkshire Hathaway,BRK-B,305.700012,307.619995,304.149994,307.440002,3062200,2.5,Stock,Finance
2022-11-18,Berkshire Hathaway,BRK-B,310.549988,311.200012,308.619995,310.76001,3395500,2.5,Stock,Finance
2022-11-21,Berkshire Hathaway,BRK-B,310.809998,312.899994,308.579987,311.200012,2862000,2.5,Stock,Finance
2022-11-22,Berkshire Hathaway,BRK-B,313,316.559998,312.049988,315.76001,3172000,2.5,Stock,Finance
2022-11-23,Berkshire Hathaway,BRK-B,315.390015,316.429993,314.070007,316.179993,2684900,2.5,Stock,Finance
2022-11-25,Berkshire Hathaway,BRK-B,317.519989,319.119995,316.179993,317.429993,1844900,2.5,Stock,Finance
2022-11-28,Berkshire Hathaway,BRK-B,316.25,317.640015,312.329987,313.269989,4230700,2.5,Stock,Finance
2022-11-29,Berkshire Hathaway,BRK-B,311.890015,315.290009,311.350006,315.130005,3740100,2.5,Stock,Finance
2022-11-30,Berkshire Hathaway,BRK-B,315.130005,318.600006,308.700012,318.600006,7919700,2.5,Stock,Finance
2022-12-01,Berkshire Hathaway,BRK-B,319,319.559998,313.299988,315.839996,4351600,2.5,Stock,Finance
