date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2021-07-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.800003,115.800003,114.959999,115.419998,104.117287,3253,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.480003,115.699997,115.099998,115.099998,103.828613,1250,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.199997,115.5,115.040001,115.480003,104.171402,2101,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.5,115.5,114.800003,115.300003,104.009041,773,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.300003,115.660004,114.879997,115.660004,104.333794,1368,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,115.779999,115.18,115.779999,104.442047,1593,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,116.080002,115.440002,116.080002,104.712631,2079,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,116.120003,116.120003,115.68,115.860001,104.514175,5019,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,116.220001,116.260002,115.860001,116.160004,104.784813,2206,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,116.099998,116.099998,115.400002,115.779999,104.442047,2093,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.800003,115.860001,115.480003,115.860001,104.514175,2390,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.82,115.900002,115.519997,115.900002,104.550262,1574,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.879997,115.879997,115.32,115.739998,104.405952,2516,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,115.82,115.379997,115.779999,104.442047,804,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.800003,115.800003,115.379997,115.779999,104.442047,4051,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,116,116,115.300003,115.839996,104.49614,1330,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,115.720001,115.239998,115.239998,103.954895,1374,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.639999,115.639999,115.199997,115.220001,103.93689,1033,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.559998,115.620003,115.32,115.580002,104.26162,1000,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.639999,115.699997,115.400002,115.68,104.351822,1962,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.199997,115.559998,115.199997,115.559998,104.243568,1992,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.279999,115.559998,115.260002,115.540001,104.225525,904,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.559998,115.559998,114.900002,115.199997,103.918831,1278,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.959999,115.099998,114.82,114.82,103.576027,382,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.099998,115.099998,114.760002,115.019997,103.756454,288,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.080002,115.080002,114.980003,115.040001,103.774506,152,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-08-31,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.300003,115.400002,114.300003,114.980003,103.72036,11487,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.800003,114.900002,114.519997,114.559998,103.341499,2453,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.559998,115.099998,114.379997,114.900002,103.648186,3519,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.900002,114.980003,114.900002,114.980003,103.72036,207,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.400002,114.839996,114.400002,114.440002,103.233238,512,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.440002,114.440002,113.739998,113.900002,102.746124,8078,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.720001,114.18,113.720001,113.879997,102.728081,4594,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114,114.599998,114,114.599998,103.377586,1337,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.620003,114.620003,114.139999,114.379997,103.179123,2160,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.059998,114.339996,114.019997,114.339996,103.143059,4615,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114,114.419998,113.739998,114.419998,103.21521,1919,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.440002,114.519997,113.919998,114.220001,103.034798,3141,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.260002,114.260002,113.459999,113.879997,102.728081,2878,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.940002,113.940002,113.419998,113.419998,102.313141,2357,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.419998,113.980003,113.419998,113.980003,102.818291,2508,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.919998,114.099998,113.580002,113.879997,102.728081,2918,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113,114.239998,113,114.239998,103.052841,1944,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.040001,114.040001,113.360001,113.620003,102.493561,3323,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.459999,113.459999,112.82,113.160004,102.078606,1304,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.82,113.18,112.580002,113.019997,101.952301,3329,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.739998,112.980003,112.540001,112.980003,101.916229,1960,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.900002,113.260002,112.68,113.239998,102.150764,1932,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-09-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.300003,113.360001,112.720001,112.720001,101.681694,10523,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.32,113.5,113.099998,113.5,102.3853,65081,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.860001,113.860001,112.839996,113.18,102.096634,2201,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.18,113.18,112.68,112.860001,101.807976,1904,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.540001,112.720001,112.360001,112.720001,101.681694,2089,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.68,112.68,112.300003,112.620003,101.591492,3240,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-10-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.519997,112.519997,112.040001,112.419998,101.411049,4295,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
